STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,duration,Duration,reason,Reason,unit,Unit of measure,citizen,Country of citizenship,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DE,Germany,2021,,7,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DE,Germany,2022,,8,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DE,Germany,2023,,9,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DE,Germany,2024,,7,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2015,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2016,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2017,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2018,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2019,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2020,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2021,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2022,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2023,,2,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,DK,Denmark,2024,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EE,Estonia,2021,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EE,Estonia,2022,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EE,Estonia,2023,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EE,Estonia,2024,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EL,Greece,2020,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EL,Greece,2021,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EL,Greece,2022,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EL,Greece,2023,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EL,Greece,2024,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2015,,852,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2016,,887,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2017,,918,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2018,,967,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2019,,1022,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2020,,996,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2021,,997,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2022,,1002,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2023,,1049,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,ES,Spain,2024,,1065,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EU27_2020,European Union - 27 countries (from 2020),2021,,1941,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EU27_2020,European Union - 27 countries (from 2020),2022,,1995,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EU27_2020,European Union - 27 countries (from 2020),2023,,2062,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,EU27_2020,European Union - 27 countries (from 2020),2024,,2050,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2015,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2016,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2017,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2018,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2019,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2020,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2021,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2022,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2023,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FI,Finland,2024,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2015,,626,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2016,,665,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2017,,714,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2018,,768,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2019,,804,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2020,,858,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2021,,897,,p,provisional,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2022,,921,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2023,,938,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,FR,France,2024,,930,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,HR,Croatia,2021,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,HR,Croatia,2022,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,HR,Croatia,2023,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,HR,Croatia,2024,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,HU,Hungary,2017,,,,b,break in time series,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,HU,Hungary,2021,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,HU,Hungary,2022,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,HU,Hungary,2023,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,HU,Hungary,2024,,0,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,IE,Ireland,2016,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,IE,Ireland,2017,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,IE,Ireland,2018,,4,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,IE,Ireland,2019,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,IE,Ireland,2020,,1,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,AD,Andorra,IE,Ireland,2021,,1,,u,low reliability,,
